CountryName,Value
Guinea-Bissau,15.618
Guyana,29.75
Haiti,20.35
Honduras,30.93
"Hong Kong SAR, China",88.89399999999998
Hungary,61.38800000000001
Iceland,85.98299999999998
India,20.653
Indonesia,18.28
"Iran, Islamic Rep.",43.92
Iraq,59.313
Ireland,52.952
Isle of Man,53.983
Israel,85.79299999999998
Italy,65.241
Jamaica,42.933
Japan,74.22
Jordan,56.98
Kazakhstan,51.785
Kenya,11.805
Kiribati,27.997
"Korea, Dem. Rep.",55.703
"Korea, Rep.",45.131
Kuwait,87.902
Kyrgyz Republic,37.897
Lao PDR,10.597
Latvia,62.805
Lebanon,64.072
Lesotho,9.905
Liberia,28.581
Libya,59.528
Liechtenstein,18.344
Lithuania,53.21
Luxembourg,76.127
"Macao SAR, China",97.573
"Macedonia, FYR",49.407
Madagascar,15.411
Malawi,6.97
Malaysia,35.944
Maldives,14.936
Mali,15.454
Malta,89.725
Marshall Islands,61.212
Mauritania,17.971
Mauritius,43.881
Mexico,61.279
"Micronesia, Fed. Sts.",25.593000000000004
Moldova,34.531
Monaco,100.0
Mongolia,47.21100000000001
Montenegro,29.659
Morocco,36.349
Mozambique,8.397
Myanmar,23.903
Namibia,23.1
Nepal,4.399
Netherlands,62.55
New Caledonia,53.597
New Zealand,82.141
Nicaragua,48.257
Niger,10.296
Nigeria,18.952
Northern Mariana Islands,77.28
Norway,67.21600000000001
Oman,34.669000000000004
Pakistan,25.671
Palau,60.57100000000001
Panama,48.479
Papua New Guinea,11.507
Paraguay,37.916
Peru,60.188
Philippines,34.533
Poland,53.977
Portugal,39.985
Puerto Rico,61.014
Qatar,88.755
Romania,41.82100000000001
Russian Federation,64.869
Rwanda,3.652
Samoa,20.832
San Marino,67.046
Sao Tome and Principe,30.917
Saudi Arabia,54.712
Senegal,32.189
Seychelles,43.277
Sierra Leone,26.321
Singapore,100.0
Slovak Republic,44.122
Slovenia,40.153
Solomon Islands,9.041
Somalia,24.427
South Africa,47.989
South Sudan,8.599
Spain,68.22399999999999
Sri Lanka,19.77
St. Kitts and Nevis,34.672
St. Lucia,24.677
St. Vincent and the Grenadines,32.195
Sudan,18.548
Suriname,49.087
Swaziland,12.12
Sweden,82.20299999999997
Switzerland,57.483
Syrian Arab Republic,44.405
Tajikistan,36.07
Tanzania,9.704
Thailand,22.579
Timor-Leste,13.889
Togo,22.258000000000006
Tonga,20.277
Trinidad and Tobago,11.571
Tunisia,45.959
Turkey,40.258
Turkmenistan,47.646
Turks and Caicos Islands,52.275
Tuvalu,24.242
Uganda,6.8870000000000005
Ukraine,56.987
United Arab Emirates,79.8
United Kingdom,77.358
United States,73.633
Uruguay,82.97
Uzbekistan,38.131
Vanuatu,12.958
"Venezuela, RB",74.325
Vietnam,18.588
Virgin Islands (U.S.),73.07
"Yemen, Rep.",14.209
Zambia,33.061
Zimbabwe,18.874
Arab World,41.5735827274746
Caribbean small states,35.7223546356441
Central Europe and the Baltics,53.6271744473382
East Asia & Pacific (all income levels),25.4548651415927
East Asia & Pacific (developing only),19.2230035727982
Euro area,68.4819262098908
Europe & Central Asia (all income levels),62.597463731013
Europe & Central Asia (developing only),47.5011673817865
European Union,67.1391623895496
Fragile and conflict affected situations,25.5981053324847
Heavily indebted poor countries (HIPC),18.0314767394526
High income,70.09500503325029
High income: nonOECD,67.8498517000828
High income: OECD,70.6568124381852
Latin America & Caribbean (all income levels),59.99732474198829
Latin America & Caribbean (developing only),56.449421284759104
Least developed countries: UN classification,14.5642292345945
Low & middle income,25.8056521804965
Low income,17.0843753418043
Lower middle income,23.907335043517104
Middle East & North Africa (all income levels),45.6491742491718
Middle East & North Africa (developing only),43.55927567635969
Middle income,26.51083691246961
North America,73.8498592608428
OECD members,68.88661285561629
Other small states,22.880959594187196
Pacific island small states,27.285362692257102
Small states,27.55554990955989
South Asia,19.9118406885928
Sub-Saharan Africa (all income levels),19.6643129019531
Sub-Saharan Africa (developing only),19.6538867454754
Upper middle income,28.911839739584398
World,37.42366523241171
Afghanistan,13.149
Albania,32.516
Algeria,40.163
American Samoa,71.967
Andorra,86.03200000000002
Angola,16.785
Antigua and Barbuda,34.137
Argentina,80.567
Armenia,63.0
Aruba,50.563
Australia,85.84100000000002
Austria,65.331
Azerbaijan,51.698
"Bahamas, The",69.381
Bahrain,84.741
Bangladesh,9.034
Barbados,38.403
Belarus,49.4
Belgium,94.358
Belize,50.32899999999999
Benin,20.775
Bermuda,100.0
Bhutan,7.484
Bolivia,41.004
Bosnia and Herzegovina,30.471
Botswana,11.11
Brazil,59.826
Brunei Darussalam,62.409
Bulgaria,56.519
Burkina Faso,6.222
Burundi,3.377
Cabo Verde,21.031
Cambodia,29.055
Cameroon,25.78
Canada,75.73100000000002
Cayman Islands,100.0
Central African Republic,31.045
Chad,14.704
Channel Islands,34.585
Chile,77.778
China,17.292
Colombia,57.81100000000001
Comoros,20.859
"Congo, Dem. Rep.",25.575
"Congo, Rep.",42.357
Costa Rica,41.002
Cote d'Ivoire,31.321
Croatia,44.147
Cuba,63.423
Curacao,79.827
Cyprus,45.007
Czech Republic,68.794
Denmark,81.683
Djibouti,66.09899999999999
Dominica,41.864
Dominican Republic,44.582
Ecuador,41.457
"Egypt, Arab Rep.",42.926
El Salvador,41.006
Equatorial Guinea,27.319000000000006
Eritrea,13.278
Estonia,67.069
Ethiopia,9.279
Faeroe Islands,29.842
Fiji,36.324
Finland,67.01899999999999
France,72.65
French Polynesia,57.742
Gabon,40.681
"Gambia, The",23.675
Georgia,49.87600000000001
Germany,72.503
Ghana,29.829
Greece,66.44800000000001
Greenland,74.152
Grenada,32.495
Guam,80.252
Guatemala,36.582
Guinea,18.763
Guinea-Bissau,15.783
Guyana,29.858
Haiti,20.377
Honduras,31.571
"Hong Kong SAR, China",89.301
Hungary,61.81
Iceland,86.33
India,20.991
Indonesia,18.793
"Iran, Islamic Rep.",44.832
Iraq,60.351000000000006
Ireland,53.294
Isle of Man,53.194
Israel,86.22399999999998
Italy,65.442
Jamaica,43.472
Japan,74.975
Jordan,57.315
Kazakhstan,52.3
Kenya,12.349
Kiribati,28.96
"Korea, Dem. Rep.",56.202
"Korea, Rep.",46.57899999999999
Kuwait,88.579
Kyrgyz Republic,38.042
Lao PDR,10.837
Latvia,63.484
Lebanon,65.54
Lesotho,10.355
Liberia,29.47
Libya,61.237
Liechtenstein,18.334
Lithuania,54.451
Luxembourg,76.717
"Macao SAR, China",97.738
"Macedonia, FYR",49.988
Madagascar,15.869000000000002
Malawi,7.3039999999999985
Malaysia,36.794
Maldives,16.085
Mali,15.845
Malta,89.734
Marshall Islands,61.093
Mauritania,19.237
Mauritius,43.662
Mexico,62.022
"Micronesia, Fed. Sts.",25.741
Moldova,35.372
Monaco,100.0
Mongolia,47.933
Montenegro,30.632
Morocco,37.029
Mozambique,8.963
Myanmar,23.913
Namibia,23.374
Nepal,4.61
Netherlands,62.867
New Caledonia,54.382
New Zealand,82.46
Nicaragua,48.497
Niger,10.845
Nigeria,19.363
Northern Mariana Islands,79.016
Norway,67.703
Oman,36.423
Pakistan,26.005
Palau,60.855
Panama,48.75899999999999
Papua New Guinea,11.717
Paraguay,38.447
Peru,60.827
Philippines,35.059
Poland,54.629
Portugal,40.382
Puerto Rico,61.896
Qatar,88.83200000000002
Romania,42.325
Russian Federation,65.652
Rwanda,3.821
Samoa,20.912
San Marino,69.309
Sao Tome and Principe,31.277
Saudi Arabia,56.70399999999999
Senegal,32.937
Seychelles,44.767
Sierra Leone,27.137
Singapore,100.0
Slovak Republic,45.187
Slovenia,41.25899999999999
Solomon Islands,9.083
Somalia,25.03
South Africa,48.049
South Sudan,8.587
Spain,68.90100000000001
Sri Lanka,19.626
St. Kitts and Nevis,34.849000000000004
St. Lucia,24.938
St. Vincent and the Grenadines,32.708
Sudan,18.744
Suriname,51.42100000000001
Swaziland,13.033
Sweden,82.51700000000002
Switzerland,57.426
Syrian Arab Republic,44.733
Tajikistan,35.802
Tanzania,10.403
Thailand,23.164
Timor-Leste,14.237
Togo,22.591
Tonga,20.307
Trinidad and Tobago,11.470999999999998
Tunisia,46.79
Turkey,40.92
Turkmenistan,47.602
Turks and Caicos Islands,52.669
Tuvalu,24.994
Uganda,6.962999999999999
Ukraine,57.7
United Arab Emirates,79.8
United Kingdom,77.521
United States,73.643
Uruguay,83.167
Uzbekistan,38.608
Vanuatu,13.175
"Venezuela, RB",75.063
Vietnam,18.685
Virgin Islands (U.S.),74.172
"Yemen, Rep.",14.524
Zambia,33.992
Zimbabwe,19.4
Arab World,42.1827369103303
Caribbean small states,36.134142681707104
Central Europe and the Baltics,54.3496530853828
East Asia & Pacific (all income levels),25.578924376360693
East Asia & Pacific (developing only),19.2739171084455
Euro area,68.7354418611174
Europe & Central Asia (all income levels),63.0063335421993
Europe & Central Asia (developing only),48.0558119646319
European Union,67.4500501700244
Fragile and conflict affected situations,26.03226273167
Heavily indebted poor countries (HIPC),18.496682434284
High income,70.4979814651505
High income: nonOECD,68.6164990515517
High income: OECD,70.9701699765557
Latin America & Caribbean (all income levels),60.7156700659464
Latin America & Caribbean (developing only),57.2350698257671
Least developed countries: UN classification,14.465755653180699
Low & middle income,26.114815642504002
Low income,16.6059761593854
Lower middle income,24.293740341392798
Middle East & North Africa (all income levels),46.363166578599994
Middle East & North Africa (developing only),44.1913339668478
Middle income,26.8853779272964
North America,73.848789132025
OECD members,69.215877408721
Other small states,23.501926295766506
Pacific island small states,27.496128767153397
Small states,28.04576291148069
South Asia,20.2916250898984
Sub-Saharan Africa (all income levels),20.0888135199542
Sub-Saharan Africa (developing only),20.0788882704482
Upper middle income,29.2849198011197
World,37.6517965028469
Afghanistan,13.583
Albania,32.712
Algeria,40.33
American Samoa,72.354
Andorra,87.25200000000002
Angola,17.255
Antigua and Barbuda,34.217
Argentina,80.969
Armenia,63.611
Aruba,50.548
Australia,85.921
Austria,65.34100000000001
Azerbaijan,51.897
"Bahamas, The",70.017
Bahrain,84.975
Bangladesh,9.836
Barbados,38.62
Belarus,50.614
Belgium,94.48
Belize,50.17100000000001
Benin,21.904
Bermuda,100.0
Bhutan,7.876
Bolivia,41.31399999999999
Bosnia and Herzegovina,31.288
Botswana,11.884
Brazil,60.789
Brunei Darussalam,61.994
Bulgaria,57.562
Burkina Faso,6.347
Burundi,3.525
Cabo Verde,21.419
Cambodia,4.477
Cameroon,27.292
Canada,75.611
Cayman Islands,100.0
Central African Republic,31.971
Chad,15.566
Channel Islands,34.183
Chile,78.38600000000002
China,17.4
Colombia,58.539
Comoros,21.239
"Congo, Dem. Rep.",25.821
"Congo, Rep.",43.264
Costa Rica,41.349
Cote d'Ivoire,32.229
Croatia,45.12600000000001
Cuba,64.22399999999999
Curacao,80.161
Cyprus,47.277
Czech Republic,69.917
Denmark,82.146
Djibouti,67.142
Dominica,42.67100000000001
Dominican Republic,45.691
Ecuador,42.363
"Egypt, Arab Rep.",43.291
El Salvador,41.51
Equatorial Guinea,27.41
Eritrea,13.454
Estonia,67.589
Ethiopia,9.46
Faeroe Islands,30.326
Fiji,36.721
Finland,67.831
France,72.926
French Polynesia,58.252
Gabon,42.971
"Gambia, The",24.426
Georgia,50.344
Germany,72.56
Ghana,30.049
Greece,66.94
Greenland,74.389
Grenada,32.565
Guam,83.632
Guatemala,36.718
Guinea,19.515
Guinea-Bissau,15.95
Guyana,29.967
Haiti,20.404
Honduras,32.11
"Hong Kong SAR, China",89.695
Hungary,62.231
Iceland,86.669
India,21.332
Indonesia,19.317
"Iran, Islamic Rep.",45.747
Iraq,61.379
Ireland,53.63399999999999
Isle of Man,52.403
Israel,86.64299999999999
Italy,65.643
Jamaica,44.01300000000001
Japan,75.71600000000002
Jordan,57.65
Kazakhstan,52.56399999999999
Kenya,12.914
Kiribati,29.606
"Korea, Dem. Rep.",56.7
"Korea, Rep.",48.033
Kuwait,89.384
Kyrgyz Republic,38.186
Lao PDR,11.081
Latvia,64.157
Lebanon,66.97800000000001
Lesotho,10.822
Liberia,30.382
Libya,62.785
Liechtenstein,18.324
Lithuania,55.685
Luxembourg,77.297
"Macao SAR, China",97.891
"Macedonia, FYR",50.569
Madagascar,16.334
Malawi,7.652
Malaysia,37.652
Maldives,17.304000000000002
Mali,16.244
Malta,89.742
Marshall Islands,60.632
Mauritania,20.569000000000006
Mauritius,43.44300000000001
Mexico,62.75899999999999
"Micronesia, Fed. Sts.",25.858
Moldova,36.222
Monaco,100.0
Mongolia,48.65600000000001
Montenegro,31.622
Morocco,37.714
Mozambique,9.563
Myanmar,23.922
Namibia,23.651
Nepal,4.83
Netherlands,63.183
New Caledonia,55.165
New Zealand,82.774
Nicaragua,48.737
Niger,11.419
Nigeria,19.78
Northern Mariana Islands,80.554
Norway,68.187
Oman,38.213
Pakistan,26.341
Palau,61.13800000000001
Panama,49.038
Papua New Guinea,11.93
Paraguay,38.981
Peru,61.46100000000001
Philippines,35.56
Poland,55.28
Portugal,40.779
Puerto Rico,62.77
Qatar,88.90899999999998
Romania,42.831
Russian Federation,66.42699999999999
Rwanda,3.998
Samoa,20.992
San Marino,71.484
Sao Tome and Principe,31.639
Saudi Arabia,58.349
Senegal,33.693000000000005
Seychelles,46.26600000000001
Sierra Leone,27.729
Singapore,100.0
Slovak Republic,46.257
Slovenia,42.374
Solomon Islands,9.125
Somalia,25.498
South Africa,48.109
South Sudan,8.576
Spain,69.57
Sri Lanka,19.483
St. Kitts and Nevis,35.027
St. Lucia,25.2
St. Vincent and the Grenadines,33.225
Sudan,18.943
Suriname,53.749
Swaziland,14.004
Sweden,82.73
Switzerland,57.369
Syrian Arab Republic,45.06100000000001
Tajikistan,35.536
Tanzania,11.146
Thailand,23.758000000000006
Timor-Leste,14.593
Togo,22.927
Tonga,20.337
Trinidad and Tobago,11.372
Tunisia,47.588
Turkey,41.58600000000001
Turkmenistan,47.557
Turks and Caicos Islands,53.063
Tuvalu,25.761
Uganda,7.04
Ukraine,58.389
United Arab Emirates,79.8
United Kingdom,77.683
United States,73.653
Uruguay,83.387
Uzbekistan,39.087
Vanuatu,13.395
"Venezuela, RB",75.786
Vietnam,18.782
Virgin Islands (U.S.),75.245
"Yemen, Rep.",14.844
Zambia,34.934
Zimbabwe,19.873
Arab World,42.758316205113395
Caribbean small states,36.54424626673021
Central Europe and the Baltics,55.061127012228795
East Asia & Pacific (all income levels),25.7370811483562
East Asia & Pacific (developing only),19.4375241970499
Euro area,68.95738271063409
Europe & Central Asia (all income levels),63.39176495244779
Europe & Central Asia (developing only),48.571895895053395
European Union,67.7358384938766
Fragile and conflict affected situations,26.467860875500303
Heavily indebted poor countries (HIPC),18.9817694372379
High income,70.8370278486439
High income: nonOECD,69.36896758792639
High income: OECD,71.207416309065
Latin America & Caribbean (all income levels),61.4299684572991
Latin America & Caribbean (developing only),58.01419552714089
Least developed countries: UN classification,14.945447591977198
Low & middle income,26.475418593424802
Low income,16.9645290746332
Lower middle income,24.6814500024772
Middle East & North Africa (all income levels),47.0658293302588
Middle East & North Africa (developing only),44.808833817084704
Middle income,27.2479435610147
North America,73.8479052234587
OECD members,69.4693937266632
Other small states,24.165752361928305
Pacific island small states,27.715981357729106
Small states,28.5615546594968
South Asia,20.67808235707589
Sub-Saharan Africa (all income levels),20.5287247844895
Sub-Saharan Africa (developing only),20.5192355256107
Upper middle income,29.6375420311476
World,37.896591752176214
Afghanistan,14.029000000000002
Albania,32.908
Algeria,40.497
American Samoa,72.73899999999998
Andorra,88.382
Angola,17.737000000000005
Antigua and Barbuda,34.297
Argentina,81.366
Armenia,64.219
Aruba,50.532
Australia,86.0
Austria,65.351
Azerbaijan,52.096
"Bahamas, The",70.64699999999998
Bahrain,85.206
Bangladesh,10.701
Barbados,38.838
Belarus,51.82899999999999
Belgium,94.6
Belize,50.012
Benin,23.079
Bermuda,100.0
Bhutan,8.288
Bolivia,41.624
Bosnia and Herzegovina,32.118
Botswana,12.705
Brazil,61.745
Brunei Darussalam,61.576
Bulgaria,58.526
Burkina Faso,6.667999999999998
Burundi,3.678
Cabo Verde,21.812
Cambodia,4.82
Cameroon,28.678
Canada,75.503
Cayman Islands,100.0
Central African Republic,32.575
Chad,16.47
Channel Islands,33.783
Chile,78.982
China,17.46
Colombia,59.265
Comoros,21.625
"Congo, Dem. Rep.",26.068
"Congo, Rep.",44.177
Costa Rica,41.698
Cote d'Ivoire,33.594
Croatia,46.109
Cuba,65.018
Curacao,80.491
Cyprus,49.563
Czech Republic,71.018
Denmark,82.6
Djibouti,68.17
Dominica,43.484
Dominican Republic,46.807
Ecuador,43.276
"Egypt, Arab Rep.",43.65600000000001
El Salvador,42.017
Equatorial Guinea,27.502
Eritrea,13.632
Estonia,68.10600000000001
Ethiopia,9.644
Faeroe Islands,30.815
Fiji,37.119
Finland,68.634
France,72.997
French Polynesia,58.76
Gabon,45.295
"Gambia, The",25.193
Georgia,50.812
Germany,72.617
Ghana,30.27
Greece,67.429
Greenland,74.625
Grenada,32.636
Guam,86.53399999999998
Guatemala,36.854
Guinea,20.291
Guinea-Bissau,16.118
Guyana,30.076
Haiti,20.431
Honduras,32.653
"Hong Kong SAR, China",90.077
Hungary,62.65
Iceland,87.00200000000002
India,21.677
Indonesia,19.853
"Iran, Islamic Rep.",46.666
Iraq,62.398
Ireland,53.975
Isle of Man,51.799
Israel,87.053
Italy,65.844
Jamaica,44.557
Japan,75.944
Jordan,57.984
Kazakhstan,52.828
Kenya,13.503
Kiribati,30.262
"Korea, Dem. Rep.",56.74
"Korea, Rep.",49.719
Kuwait,90.745
Kyrgyz Republic,38.331
Lao PDR,11.331
Latvia,64.82600000000001
Lebanon,68.387
Lesotho,11.213
Liberia,31.311
Libya,64.31
Liechtenstein,18.314
Lithuania,56.915
Luxembourg,77.867
"Macao SAR, China",98.035
"Macedonia, FYR",51.151
Madagascar,16.755
Malawi,8.015
Malaysia,38.519
Maldives,18.596
Mali,16.651
Malta,89.751
Marshall Islands,60.168
Mauritania,21.971
Mauritius,43.224
Mexico,63.49100000000001
"Micronesia, Fed. Sts.",25.975
Moldova,37.082
Monaco,100.0
Mongolia,49.381
Montenegro,32.63
Morocco,38.405
Mozambique,10.2
Myanmar,23.933000000000003
Namibia,23.929
Nepal,5.061
Netherlands,63.49800000000001
New Caledonia,55.87300000000001
New Zealand,83.02799999999998
Nicaragua,48.977
Niger,12.021
Nigeria,20.205
Northern Mariana Islands,82.007
Norway,68.667
Oman,40.039
Pakistan,26.681
Palau,61.42100000000001
Panama,49.319
Papua New Guinea,12.147
Paraguay,39.518
Peru,62.093
Philippines,35.917
Poland,55.929
Portugal,41.179
Puerto Rico,63.637
Qatar,88.985
Romania,43.339
Russian Federation,67.194
Rwanda,4.182
Samoa,21.073
San Marino,73.566
Sao Tome and Principe,32.004
Saudi Arabia,59.897
Senegal,34.372
Seychelles,47.774
Sierra Leone,28.14
Singapore,100.0
Slovak Republic,47.331
Slovenia,43.499
Solomon Islands,9.271
Somalia,25.748
South Africa,48.169
South Sudan,8.565
Spain,70.23100000000001
Sri Lanka,19.34
St. Kitts and Nevis,35.206
St. Lucia,25.465
St. Vincent and the Grenadines,33.747
Sudan,19.143
Suriname,56.06399999999999
Swaziland,15.037
Sweden,82.802
Switzerland,57.312
Syrian Arab Republic,45.39
Tajikistan,35.27
Tanzania,11.937
Thailand,24.365
Timor-Leste,14.956
Togo,23.268
Tonga,20.367
Trinidad and Tobago,11.274
Tunisia,48.184
Turkey,42.087
Turkmenistan,47.51300000000001
Turks and Caicos Islands,53.456
Tuvalu,26.545
Uganda,7.1179999999999986
Ukraine,59.075
United Arab Emirates,79.903
United Kingdom,77.844
United States,73.663
Uruguay,83.806
Uzbekistan,39.56800000000001
Vanuatu,13.619000000000002
"Venezuela, RB",76.49600000000002
Vietnam,18.88
Virgin Islands (U.S.),76.288
"Yemen, Rep.",15.171
Zambia,35.89
Zimbabwe,20.356
Arab World,43.2887008477795
Caribbean small states,36.9479239482488
Central Europe and the Baltics,55.7886862473798
East Asia & Pacific (all income levels),25.903849516150107
